Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.976688049,5.979811695,5.981867896,5.976986326,5.965558508,5.954211669,5.936318138,5.910526425,5.879046066,5.845614231,5.807144927,5.760902789,5.705888881,5.645781984,5.582990411,5.51661629,5.448939859,5.381651216,5.318440285,5.255337335,5.191837122,5.124763623,5.055862691,4.982862711,4.901088867,4.812123672,4.71850402,4.620431077,4.518245096,4.413573226,4.312778716,4.212187018,4.11005731,4.010523872,3.914492166,3.828558033,3.743495911,3.663778456,3.588756961,3.519904021,3.456115326,3.396235701,3.342625076,3.291054011,3.243502031,3.194132868,3.148338021,3.103655162,3.060158025,3.01372565,2.967826929,2.925109569,2.887179444,2.852635088,2.821366593,2.792576888,2.764190168,2.737416586,2.715147346,2.692764694,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.659671147,5.688622516,5.736151066,5.766776751,5.784680991,5.790591687,5.774905442,5.749107973,5.688262612,5.6043818,5.502201155,5.3694604,5.236340325,5.08369859,4.932149314,4.779240983,4.635360581,4.504341886,4.38830728,4.288687044,4.20758974,4.138462354,4.096946935,4.057982321,4.0192478,3.977244666,3.931211535,3.870631413,3.789242099,3.692785252,3.587414472,3.475287286,3.370034594,3.270414334,3.189920851,3.120887873,3.062673031,3.012083714,2.973893643,2.935506446,2.900235662,2.868889451,2.841527857,2.814395952,2.790353234,2.763829408,2.741301303,2.722744053,2.705536164,2.684502758,2.663746019,2.644216047,2.630529676,2.615664475,2.603812639,2.592116724,2.579365262,2.56334636,2.552289653,2.540208017,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.808,5.804,5.796,5.783,5.764,5.739,5.708,5.671,5.627,5.577,5.518,5.453,5.381,5.302,5.216,5.125,5.029,4.929,4.826,4.721,4.614,4.506,4.397,4.291,4.189,4.094,4.007,3.928,3.857,3.792,3.732,3.674,3.616,3.558,3.502,3.449,3.402,3.361,3.328,3.302,3.282,3.265,3.25,3.235,3.218,3.197,3.171,3.141,3.108,
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.173623076,5.220933588,5.307495308,5.37450226,5.417285281,5.437991768,5.415643511,5.38509874,5.283444169,5.139995051,4.965136314,4.740734435,4.51340043,4.252559529,3.995454301,3.738843515,3.505633165,3.295108651,3.113999036,2.969941407,2.864163344,2.797114393,2.781004834,2.777844536,2.778041895,2.776993315,2.770109466,2.736995954,2.662302822,2.556208195,2.427033288,2.285699811,2.148131432,2.02454113,1.936410685,1.863814859,1.813360419,1.778523837,1.756300477,1.733446709,1.721373751,1.709763808,1.704057768,1.699003839,1.696863052,1.688665035,1.687446978,1.693482502,1.702280667,1.704189672,1.707254072,1.708232926,1.719667625,1.723706717,1.733762146,1.740648522,1.746281385,1.741461196,1.742586665,1.739234048,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.772,4.646,4.462,4.221,3.934,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.562,1.478,1.437,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.605,1.494,1.394,1.308,1.236,1.174,1.116,1.059,1.002,0.95,0.906,0.875,0.86,0.862,0.879,0.911,0.953,0.999,1.048,1.093,1.131,1.161,1.183,1.196,1.203,1.207,1.211,1.217,1.228,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.04,7.072,7.088,7.086,7.065,7.026,6.969,6.9,6.821,6.736,6.646,6.552,6.455,6.356,6.255,6.156,6.06,5.968,5.877,5.785,5.685,5.572,5.44,5.288,5.117,4.933,4.742,4.554,4.374,4.205,4.047,3.896,3.746,3.595,3.445,3.298,3.16,3.036,2.93,2.842,2.771,2.715,2.67,2.632,2.598,2.571,2.553,2.545,2.547,2.556,2.567,2.576,2.579,2.571,2.552,2.524,2.489,2.451,2.415,2.382,
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.29,1.247,1.224,1.219,1.227,1.241,1.256,1.268,1.275,1.276,1.273,1.27,1.265,1.261,1.259,1.259,1.262,1.269,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.27,6.237,6.208,6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.369,4.302,4.241,4.184,4.13,4.077,4.026,
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.967,6.78,6.555,6.295,6.003,5.68,5.332,4.969,4.6,4.237,3.888,3.56,3.259,2.993,2.771,2.596,2.465,2.372,2.313,2.279,2.262,2.254,2.245,2.231,2.206,2.171,2.129,2.084,2.038,1.991,1.947,1.906,1.87,1.84,
Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.906805557,6.921688223,6.933832268,6.940577105,6.940658403,6.931591684,6.911719072,6.879974885,6.840179187,6.790713709,6.734328637,6.673128902,6.611542219,6.54860446,6.490641724,6.44016268,6.394591902,6.353908206,6.315177375,6.274005437,6.227125547,6.170934165,6.101309372,6.016117056,5.912395161,5.786916454,5.635926404,5.464518578,5.276068943,5.074428474,4.877631427,4.663900458,4.466094814,4.261009726,4.065265581,3.873931005,3.706754479,3.555273239,3.419029353,3.297493097,3.193506282,3.106122192,3.03453626,2.979306846,2.934063132,2.901936613,2.884049351,2.877105717,2.879544487,2.886097646,2.896203209,2.904100151,2.910689566,2.910271737,2.904218815,2.889411919,2.866927113,2.839227044,2.808926001,2.776055761,
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.769,6.768,6.77,6.775,6.78,6.783,6.779,6.764,6.734,6.684,6.611,6.51,6.382,6.23,6.057,5.866,5.661,5.448,5.234,5.024,4.823,4.636,4.463,4.304,4.158,4.026,3.904,3.79,3.68,3.574,3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.27,2.243,2.215,2.186,2.157,2.129,2.103,
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,,,,,,,
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.597881219,5.6287674,5.679083182,5.711389364,5.729553658,5.734353799,5.716010373,5.686632594,5.620015311,5.529181096,5.419257743,5.2776948,5.135526132,4.973100094,4.812001478,4.649434468,4.4966862,4.357382258,4.233868776,4.12780586,4.041489335,3.969298578,3.925907027,3.885698085,3.845740806,3.802353237,3.754875602,3.691854416,3.606511955,3.50497265,3.393855426,3.27570556,3.163998638,3.05850797,2.973247709,2.900422578,2.839870227,2.787862112,2.748217669,2.708758351,2.673039914,2.641087163,2.613412834,2.585993922,2.561765599,2.534723558,2.512530939,2.494554472,2.478087492,2.457559309,2.437445331,2.418945073,2.406814012,2.393383728,2.383181307,2.373091914,2.36200753,2.347233208,2.337827014,2.327232062,
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.48,1.468,1.464,1.468,1.477,1.488,1.497,1.504,1.507,1.506,1.501,1.496,1.489,
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,5.877,5.785,
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.1,
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.051,6.073,6.096,6.116,6.13,6.136,6.13,6.111,6.077,6.029,5.964,5.884,5.791,5.688,5.576,5.46,5.344,5.23,5.117,5.006,4.893,4.773,4.644,4.502,4.351,4.191,4.028,3.867,3.714,3.573,3.447,3.338,3.244,3.164,3.097,3.042,2.998,2.963,2.933,2.906,2.878,2.845,2.807,2.763,2.713,2.657,2.596,2.533,2.471,2.412,2.359,2.312,2.274,2.242,2.217,2.198,2.182,2.168,2.154,2.138,
Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.970435781,6.987415175,7.001505705,7.010319961,7.011677031,7.003482159,6.982686089,6.950226171,6.907286214,6.85399072,6.793233743,6.727175414,6.660044398,6.594978343,6.533675506,6.478701333,6.430912517,6.388778209,6.348696553,6.30629168,6.258611214,6.201325316,6.130286627,6.042954736,5.936701906,5.808773318,5.654958554,5.479196159,5.285601924,5.077196173,4.874590723,4.653972205,4.434623841,4.221927643,4.02045727,3.834039109,3.664103544,3.511138331,3.374750635,3.25512748,3.153754094,3.069663365,3.001587061,2.948578947,2.908278553,2.882074842,2.869732972,2.870255266,2.880924312,2.898126053,2.918526902,2.938915991,2.955702988,2.966198483,2.968153039,2.96005395,2.941380784,2.916047761,2.887130734,2.855671334,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.83,1.817,1.8,1.78,1.76,1.741,1.728,1.72,1.719,1.723,1.73,1.738,1.745,1.748,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.45,3.18,2.941,2.738,2.57,2.429,2.31,2.214,2.141,2.095,2.078,2.087,2.121,2.177,2.253,2.343,2.441,2.541,2.637,2.722,2.794,2.852,2.894,2.918,2.923,2.914,2.895,2.867,
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.436,6.481,6.528,6.574,6.617,6.653,6.681,6.702,6.715,6.719,6.716,6.706,6.69,6.67,6.647,6.622,6.595,6.565,6.535,6.504,6.474,6.445,6.42,6.396,6.375,6.354,6.332,6.308,6.281,6.248,6.211,6.167,6.119,6.067,6.015,5.965,5.921,5.886,5.859,5.84,5.826,5.813,5.794,5.768,5.733,5.688,5.634,5.576,5.515,5.454,5.392,5.329,5.264,5.198,5.131,5.062,4.992,4.922,4.852,4.783,
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.758,6.738,6.712,6.679,6.64,6.596,6.548,6.496,6.443,6.389,6.335,6.282,6.231,6.179,6.126,6.069,6.009,5.946,5.881,5.818,5.759,5.704,5.655,5.612,5.572,5.533,5.495,5.455,5.413,5.369,5.323,5.277,5.23,5.184,5.14,5.098,5.057,5.019,4.98,4.939,4.895,4.847,4.794,4.738,4.679,4.619,4.561,4.503,
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.556,7.59,7.618,7.636,7.643,7.639,7.621,7.591,7.545,7.482,7.395,7.287,7.16,7.019,6.872,6.728,6.596,6.48,6.384,6.309,6.253,6.209,6.17,6.133,6.098,6.065,6.033,6,5.963,5.914,5.844,5.751,5.632,5.491,5.332,5.161,4.988,4.821,4.666,4.527,4.407,4.302,4.209,4.127,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.45,6.42,6.353,6.246,6.1,5.923,5.728,5.529,5.34,5.167,5.014,4.88,4.757,4.64,4.528,4.425,4.331,4.249,4.179,4.12,4.068,4.021,3.974,3.925,3.872,3.816,3.759,3.703,3.65,3.6,3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,2.001,1.983,
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.668386718,3.632240494,3.481316723,3.345696904,3.214764533,2.931904424,2.72364019,2.555146424,2.456517576,2.444224512,2.458482587,2.253659775,2.007030467,1.880092535,1.835199712,1.779021841,1.743845482,1.78919167,1.760808964,1.802540573,1.829410971,1.800628121,1.813532799,1.786931331,1.790655884,1.826422257,1.821078366,1.852529712,1.908162066,1.988999261,2.055205556,2.025285878,2.011581456,1.986849439,1.96762797,1.943485429,1.936969214,1.928315137,1.951615159,1.957406847,1.998927144,1.978204982,1.968238347,1.994903645,1.998607226,2.005380787,2.055428214,2.073474066,2.032451724,1.968149876,1.900119348,1.865643789,1.853503675,1.830094372,1.834102202,1.815224852,1.79253374,1.738253709,1.70603799,1.680782509,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.149,6.167,6.184,6.199,6.216,6.236,6.265,6.305,6.354,6.411,6.469,6.521,6.561,6.585,6.589,6.576,6.549,6.513,6.472,6.426,6.373,6.31,6.231,6.137,6.027,5.904,5.771,5.632,5.493,5.354,5.219,5.087,4.958,4.83,4.703,4.574,4.44,4.3,4.157,4.014,3.88,3.763,3.67,3.604,3.565,3.552,3.56,3.579,3.601,3.62,3.631,3.632,3.623,3.604,3.577,3.54,3.496,3.447,3.396,3.344,
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.278,6.144,6.01,5.9,5.7,5.6,5.385,5.17,4.88,4.59,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.43,3.428,3.426,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,1.97,1.94,
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.454,7.473,7.49,7.505,7.518,7.529,7.537,7.544,7.551,7.558,7.567,7.58,7.596,7.616,7.64,7.668,7.701,7.738,7.775,7.812,7.844,7.868,7.882,7.886,7.88,7.865,7.845,7.824,7.803,7.786,7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.669,7.658,7.645,7.63,7.612,7.592,7.569,7.542,7.511,7.473,7.429,7.376,7.314,7.245,7.169,7.087,7.001,6.913,6.824,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.592,5.526,5.457,5.387,5.317,
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.365,7.31,7.25,7.188,7.128,7.073,7.025,6.982,6.941,6.902,6.862,6.819,6.769,6.713,6.647,6.574,6.495,6.411,6.325,6.233,6.135,6.025,5.902,5.764,5.612,5.448,5.278,5.104,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.959,5.96,5.962,5.964,5.965,5.966,5.963,5.958,5.948,5.934,5.918,5.901,5.884,5.868,5.853,5.838,5.822,5.804,5.783,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242,5.172,5.099,5.02,4.934,4.839,4.731,4.606,4.464,4.306,4.135,3.955,3.772,3.593,3.422,3.263,3.118,2.986,2.865,2.751,2.644,2.542,2.444,2.351,2.261,2.176,2.098,2.027,1.967,1.917,1.876,
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.03,3.975,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.296778204,3.3059488,3.263245296,3.244652402,3.225919706,3.135400905,2.983039737,2.971000636,2.921177841,2.881046735,2.846680882,2.780532851,2.645788789,2.559948453,2.502146473,2.410727012,2.34456716,2.303609601,2.249878132,2.244464103,2.222008236,2.16880284,2.147613216,2.102026185,2.065729426,2.053552848,2.025105664,2.010043824,2.014244391,2.003341399,2.013754004,1.98774616,1.96151748,1.921957192,1.897770162,1.859501739,1.848577041,1.834716569,1.826666546,1.815294111,1.833317624,1.803185243,1.785859903,1.790536407,1.793564011,1.786120699,1.814283662,1.831204331,1.833229844,1.805762156,1.79552561,1.774778984,1.773019641,1.748171786,1.752088939,1.747524039,1.740842688,1.71133883,1.687083556,1.659948614,
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.951,2.904,2.879,2.869,2.868,2.873,2.882,2.896,2.913,2.93,2.939,2.937,2.92,2.888,2.842,
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.080087197,5.071002743,5.068117941,5.040369108,5.026037231,4.984338551,4.952511963,4.927693303,4.918841526,4.912437786,4.902425817,4.889563323,4.867432271,4.83177984,4.815963682,4.818124198,4.805512172,4.791460194,4.778484481,4.773844537,4.765319465,4.749915629,4.722250907,4.710230135,4.667781739,4.612560142,4.571251909,4.534778522,4.504088968,4.453829984,4.390490289,4.301936587,4.232151201,4.140975606,4.06620902,3.984832241,3.91705576,3.828680756,3.754202566,3.695121614,3.638494837,3.575747751,3.535050291,3.491403823,3.46016981,3.423555959,3.382235287,3.351161808,3.317541116,3.282825827,3.253736201,3.224035874,3.200016567,3.17090406,3.151712557,3.127289677,3.105066838,3.077738754,3.049681165,3.016148408,
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.534,6.504,6.474,6.444,6.415,6.385,6.354,6.318,6.276,6.225,6.164,6.091,6.007,5.912,5.808,5.694,5.571,5.442,5.308,5.172,5.037,4.904,4.774,4.648,4.528,4.416,4.31,4.211,4.118,4.031,3.951,3.88,3.816,3.759,3.708,3.66,3.612,3.562,3.51,3.454,
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.19,3.121,3.057,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.584,2.564,2.54,2.514,2.487,2.461,2.437,
